,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 06:00:00+08:00,38.66,38.85,38.66,38.85,70.0,13.0,,,,,,0,0,0
2016-04-08 06:01:00+08:00,38.83,38.84,38.83,38.83,12.0,4.0,,,,,,0,0,0
2016-04-08 06:02:00+08:00,38.84,38.86,38.84,38.86,11.0,3.0,,,,,,0,0,0
2016-04-08 06:03:00+08:00,38.86,38.86,38.83,38.83,9.0,5.0,,,,,,0,0,0
2016-04-08 06:04:00+08:00,38.78,38.82,38.78,38.8,8.0,5.0,,,,,,0,0,0
2016-04-08 06:05:00+08:00,38.81,38.81,38.81,38.81,1.0,1.0,,,,,,0,0,0
2016-04-08 06:06:00+08:00,38.81,38.81,38.81,38.81,1.0,1.0,,,,,,0,0,0
2016-04-08 06:07:00+08:00,38.81,38.81,38.81,38.81,0.0,0.0,,,,,,0,0,0
2016-04-08 06:08:00+08:00,38.77,38.77,38.76,38.76,13.0,5.0,,,,,,0,0,0
2016-04-08 06:09:00+08:00,38.76,38.76,38.7,38.74,16.0,11.0,,38.81,,,,0,0,0
2016-04-08 06:10:00+08:00,38.78,38.8,38.78,38.8,2.0,2.0,-0.1287001287,38.805,,,0.031,0,0,0
2016-04-08 06:11:00+08:00,38.77,38.77,38.77,38.77,1.0,1.0,-0.154519701262,38.799,,,0.0309,0,0,0
2016-04-08 06:12:00+08:00,38.8,38.81,38.8,38.81,2.0,2.0,-0.128667009779,38.794,,,0.03181,0,0,0
2016-04-08 06:13:00+08:00,38.81,38.81,38.81,38.81,0.0,0.0,-0.0515065670873,38.792,,,0.028629,0,0,0
2016-04-08 06:14:00+08:00,38.8,38.8,38.8,38.8,2.0,2.0,0.0,38.792,,42.4242424242,0.0267661,0,0,0
2016-04-08 06:15:00+08:00,38.8,38.8,38.8,38.8,11.0,1.0,-0.0257665550116,38.791,,42.4242424242,0.02408949,0,0,0
2016-04-08 06:16:00+08:00,38.77,38.77,38.74,38.75,22.0,17.0,-0.15459933007,38.785,,36.0835748056,0.027680541,0,0,0
2016-04-08 06:17:00+08:00,38.75,38.75,38.74,38.74,6.0,2.0,-0.180365885081,38.778,,34.9582315167,0.0259124869,0,0,0
2016-04-08 06:18:00+08:00,38.74,38.74,38.73,38.73,33.0,12.0,-0.077399380805,38.775,,33.8222718087,0.02432123821,0,0,0
2016-04-08 06:19:00+08:00,38.73,38.73,38.73,38.73,0.0,0.0,-0.0258131130614,38.774,,33.8222718087,0.021889114389,0,0,0
2016-04-08 06:20:00+08:00,38.73,38.76,38.73,38.76,8.0,6.0,-0.103092783505,38.77,,40.5442619226,0.0227002029501,0,0,0
2016-04-08 06:21:00+08:00,38.76,38.77,38.76,38.77,4.0,2.0,0.0,38.77,,42.6359143524,0.0214301826551,0,0,0
2016-04-08 06:22:00+08:00,38.77,38.77,38.77,38.77,0.0,0.0,-0.103066220046,38.766,,42.6359143524,0.0192871643896,0,0,0
2016-04-08 06:23:00+08:00,38.77,38.77,38.77,38.77,0.0,0.0,-0.103066220046,38.762,,42.6359143524,0.0173584479506,0,0,0
2016-04-08 06:24:00+08:00,38.78,38.78,38.77,38.77,12.0,3.0,-0.0773195876289,38.759,,42.6359143524,0.0166226031556,0,0,0
2016-04-08 06:25:00+08:00,38.8,38.8,38.8,38.8,1.0,1.0,0.0,38.759,,49.7668446539,0.01796034284,0,0,0
2016-04-08 06:26:00+08:00,38.8,38.81,38.8,38.8,16.0,5.0,0.129032258065,38.764,,49.7668446539,0.017164308556,0,0,0
2016-04-08 06:27:00+08:00,38.8,38.82,38.8,38.82,52.0,15.0,0.206504904491,38.772,,54.1715734206,0.0174478777004,0,0,0
2016-04-08 06:28:00+08:00,38.82,38.82,38.82,38.82,0.0,0.0,0.232378001549,38.781,,54.1715734206,0.0157030899304,0,0,0
2016-04-08 06:29:00+08:00,38.78,38.78,38.78,38.78,2.0,1.0,0.12909888975,38.786,,45.0158348562,0.0181327809373,0,0,0
2016-04-08 06:30:00+08:00,38.78,38.78,38.78,38.78,0.0,0.0,0.0515995872033,38.788,,45.0158348562,0.0163195028436,0,0,0
2016-04-08 06:31:00+08:00,38.78,38.78,38.78,38.78,3.0,1.0,0.025793139025,38.789,,45.0158348562,0.0146875525592,0,0,0
2016-04-08 06:32:00+08:00,38.78,38.78,38.78,38.78,0.0,0.0,0.025793139025,38.79,,45.0158348562,0.0132187973033,0,0,0
2016-04-08 06:33:00+08:00,38.79,38.81,38.79,38.81,2.0,2.0,0.1031725561,38.794,,53.0250231656,0.014896917573,0,0,0
2016-04-08 06:34:00+08:00,38.8,38.81,38.8,38.81,3.0,2.0,0.1031725561,38.798,,53.0250231656,0.0144072258157,0,0,0
2016-04-08 06:35:00+08:00,38.81,38.81,38.81,38.81,0.0,0.0,0.0257731958763,38.799,,53.0250231656,0.0129665032341,0,0,0
2016-04-08 06:36:00+08:00,38.81,38.81,38.81,38.81,0.0,0.0,0.0257731958763,38.8,,53.0250231656,0.0116698529107,0,0,0
2016-04-08 06:37:00+08:00,38.8,38.8,38.8,38.8,3.0,2.0,-0.0515198351365,38.798,,49.7743455076,0.0115028676196,0,0,0
2016-04-08 06:38:00+08:00,38.8,38.8,38.8,38.8,0.0,0.0,-0.0515198351365,38.796,,49.7743455076,0.0103525808577,0,0,0
2016-04-08 06:39:00+08:00,38.8,38.8,38.8,38.8,0.0,0.0,0.0515729757607,38.798,,49.7743455076,0.0093173227719,0,0,0
2016-04-08 06:40:00+08:00,38.81,38.81,38.81,38.81,1.0,1.0,0.077359463641,38.801,,53.3465083024,0.00938559049471,0,0,0
2016-04-08 06:41:00+08:00,38.81,38.81,38.81,38.81,0.0,0.0,0.077359463641,38.804,,53.3465083024,0.00844703144524,0,0,0
2016-04-08 06:42:00+08:00,38.79,38.79,38.79,38.79,3.0,1.0,0.0257864878803,38.805,,45.792173059,0.00960232830072,0,0,0
2016-04-08 06:43:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,-0.0515331100232,38.803,,45.792173059,0.00864209547065,0,0,0
2016-04-08 06:44:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,-0.0515331100232,38.801,,45.792173059,0.00777788592358,0,0,0
2016-04-08 06:45:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,-0.0515331100232,38.799,,45.792173059,0.00700009733122,0,0,0
2016-04-08 06:46:00+08:00,38.79,38.79,38.79,38.79,1.0,1.0,-0.0515331100232,38.797,,45.792173059,0.0063000875981,0,0,0
2016-04-08 06:47:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,-0.0257731958763,38.796,,45.792173059,0.00567007883829,0,0,0
2016-04-08 06:48:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,-0.0257731958763,38.795,,45.792173059,0.00510307095446,0,0,0
2016-04-08 06:49:00+08:00,38.78,38.78,38.78,38.78,2.0,2.0,-0.0515463917526,38.793,,40.9243495023,0.00559276385902,0,0,0
2016-04-08 06:50:00+08:00,38.78,38.78,38.77,38.77,2.0,2.0,-0.103066220046,38.789,,36.7205895959,0.00603348747311,0,0,0
2016-04-08 06:51:00+08:00,38.77,38.77,38.77,38.77,0.0,0.0,-0.103066220046,38.785,,36.7205895959,0.0054301387258,0,0,0
2016-04-08 06:52:00+08:00,38.77,38.77,38.77,38.77,0.0,0.0,-0.05155968033,38.783,,36.7205895959,0.00488712485322,0,0,0
2016-04-08 06:53:00+08:00,38.76,38.76,38.76,38.76,1.0,1.0,-0.077339520495,38.78,,32.5451990717,0.0053984123679,0,0,0
2016-04-08 06:54:00+08:00,38.75,38.75,38.74,38.74,2.0,2.0,-0.128899200825,38.775,,26.1426638864,0.00685857113111,0,0,0
2016-04-08 06:55:00+08:00,38.75,38.75,38.75,38.75,1.0,1.0,-0.10311936066,38.771,,33.2169994624,0.007172714018,0,0,0
2016-04-08 06:56:00+08:00,38.75,38.75,38.75,38.75,0.0,0.0,-0.10311936066,38.767,,33.2169994624,0.0064554426162,0,0,0
2016-04-08 06:57:00+08:00,38.75,38.75,38.75,38.75,2.0,1.0,-0.10311936066,38.763,,33.2169994624,0.00580989835458,0,0,0
2016-04-08 06:58:00+08:00,38.75,38.75,38.75,38.75,0.0,0.0,-0.10311936066,38.759,,33.2169994624,0.00522890851912,0,0,0
2016-04-08 06:59:00+08:00,38.78,38.78,38.77,38.77,3.0,2.0,-0.0257864878803,38.758,,46.8993467751,0.00770601766721,0,0,0
2016-04-08 07:00:00+08:00,38.78,38.78,38.75,38.76,24.0,4.0,-0.025793139025,38.757,,42.239533799,0.00993541590049,0,0,0
2016-04-08 07:01:00+08:00,38.76,38.76,38.76,38.76,0.0,0.0,-0.025793139025,38.756,,42.239533799,0.00894187431044,0,0,0
2016-04-08 07:02:00+08:00,38.76,38.77,38.76,38.76,4.0,3.0,-0.025793139025,38.755,,42.239533799,0.0090476868794,0,0,0
2016-04-08 07:03:00+08:00,38.77,38.77,38.77,38.77,30.0,7.0,0.0257997936017,38.756,,48.6160468873,0.00914291819146,0,0,0
2016-04-08 07:04:00+08:00,38.77,38.78,38.77,38.77,23.0,6.0,0.0774393391843,38.759,,48.6160468873,0.00922862637231,0,0,0
2016-04-08 07:05:00+08:00,38.78,38.8,38.78,38.8,15.0,3.0,0.129032258065,38.764,,62.8755220784,0.0113057637351,0,0,0
2016-04-08 07:06:00+08:00,38.8,38.81,38.78,38.78,43.0,9.0,0.0774193548387,38.767,,52.4296157238,0.0131751873616,0,0,0
2016-04-08 07:07:00+08:00,38.78,38.78,38.78,38.78,10.0,2.0,0.0774193548387,38.77,,52.4296157238,0.0118576686254,0,0,0
2016-04-08 07:08:00+08:00,38.77,38.78,38.77,38.77,13.0,4.0,0.0516129032258,38.772,,47.8224317862,0.0116719017629,0,0,0
2016-04-08 07:09:00+08:00,38.77,38.8,38.77,38.79,21.0,5.0,0.05158627805,38.774,,56.1262577007,0.0135047115866,0,0,0
2016-04-08 07:10:00+08:00,38.79,38.79,38.79,38.79,1.0,1.0,0.077399380805,38.777,,56.1262577007,0.0121542404279,0,0,0
2016-04-08 07:11:00+08:00,38.81,38.81,38.79,38.79,11.0,7.0,0.077399380805,38.78,,56.1262577007,0.0129388163851,0,0,0
2016-04-08 07:12:00+08:00,38.79,38.79,38.79,38.79,0.0,0.0,0.077399380805,38.783,,56.1262577007,0.0116449347466,0,0,0
2016-04-08 07:13:00+08:00,38.78,38.78,38.78,38.78,1.0,1.0,0.025793139025,38.784,,50.6998794222,0.011480441272,0,0,0
2016-04-08 07:14:00+08:00,38.8,38.8,38.8,38.8,1.0,1.0,0.077379417075,38.787,,59.1966595098,0.0123323971448,0,0,0
2016-04-08 07:15:00+08:00,38.8,38.8,38.8,38.8,0.0,0.0,0.0,38.787,,59.1966595098,0.0110991574303,0,0,0
2016-04-08 07:16:00+08:00,38.8,38.8,38.8,38.8,0.0,0.0,0.0515729757607,38.789,,59.1966595098,0.00998924168726,0,0,0
2016-04-08 07:17:00+08:00,38.78,38.78,38.78,38.78,2.0,2.0,0.0,38.789,,48.711164086,0.0109903175185,0,0,0
2016-04-08 07:18:00+08:00,38.77,38.77,38.77,38.77,8.0,4.0,0.0,38.789,,44.4697459316,0.0108912857667,0,0,0
2016-04-08 07:19:00+08:00,38.77,38.77,38.76,38.76,4.0,4.0,-0.077339520495,38.786,,40.6572830887,0.01080215719,0,0,0
2016-04-08 07:20:00+08:00,38.76,38.76,38.76,38.76,3.0,2.0,-0.077339520495,38.783,,40.6572830887,0.00972194147101,0,0,0
2016-04-08 07:21:00+08:00,38.75,38.75,38.74,38.74,16.0,4.0,-0.128899200825,38.778,,33.9133788438,0.0107497473239,0,0,0
2016-04-08 07:22:00+08:00,38.74,38.74,38.73,38.74,34.0,23.0,-0.128899200825,38.773,,33.9133788438,0.0106747725915,0,0,0
2016-04-08 07:23:00+08:00,38.73,38.74,38.72,38.73,11.0,9.0,-0.128932439402,38.768,,30.9376101209,0.0116072953324,0,0,0
2016-04-08 07:24:00+08:00,38.73,38.73,38.73,38.73,3.0,1.0,-0.180412371134,38.761,,30.9376101209,0.0104465657991,0,0,0
2016-04-08 07:25:00+08:00,38.71,38.72,38.71,38.72,9.0,6.0,-0.20618556701,38.753,,28.0800501164,0.0114019092192,0,0,0
2016-04-08 07:26:00+08:00,38.72,38.72,38.72,38.72,5.0,3.0,-0.20618556701,38.745,,28.0800501164,0.0102617182973,0,0,0
2016-04-08 07:27:00+08:00,38.71,38.71,38.7,38.71,17.0,7.0,-0.180505415162,38.738,,25.3631077271,0.0112355464676,0,0,0
2016-04-08 07:28:00+08:00,38.72,38.72,38.72,38.72,1.0,1.0,-0.128965695125,38.733,,32.4063574254,0.0111119918208,0,0,0
2016-04-08 07:29:00+08:00,38.73,38.74,38.73,38.74,2.0,2.0,-0.0515995872033,38.731,,43.8241875787,0.0120007926387,0,0,0
2016-04-08 07:30:00+08:00,38.75,38.75,38.73,38.73,3.0,2.0,-0.077399380805,38.728,,40.1704364271,0.0128007133749,0,0,0
2016-04-08 07:31:00+08:00,38.73,38.73,38.72,38.72,2.0,2.0,-0.0516262261229,38.726,,36.8608402542,0.0125206420374,0,0,0
2016-04-08 07:32:00+08:00,38.71,38.71,38.71,38.71,7.0,5.0,-0.0774393391843,38.723,,33.8568425729,0.0122685778336,0,0,0
2016-04-08 07:33:00+08:00,38.72,38.72,38.72,38.72,5.0,2.0,-0.0258197779499,38.722,,39.1934969117,0.0120417200503,0,0,0
2016-04-08 07:34:00+08:00,38.71,38.71,38.7,38.71,7.0,6.0,-0.0516395558998,38.72,,36.0602304338,0.0128375480452,0,0,0
2016-04-08 07:35:00+08:00,38.7,38.7,38.69,38.69,9.0,6.0,-0.077479338843,38.717,,30.7632308156,0.0135537932407,0,0,0
2016-04-08 07:36:00+08:00,38.67,38.67,38.65,38.66,8.0,7.0,-0.154958677686,38.711,,24.8634181667,0.0161984139166,0,0,0
2016-04-08 07:37:00+08:00,38.67,38.68,38.67,38.68,2.0,2.0,-0.0774993541721,38.708,,33.956843828,0.016578572525,0,0,0
2016-04-08 07:38:00+08:00,38.68,38.68,38.68,38.68,0.0,0.0,-0.103305785124,38.704,,33.956843828,0.0149207152725,0,0,0
2016-04-08 07:39:00+08:00,38.66,38.66,38.66,38.66,2.0,2.0,-0.206504904492,38.696,,29.7772840817,0.0154286437452,0,0,0
2016-04-08 07:40:00+08:00,38.65,38.67,38.65,38.67,6.0,5.0,-0.154918667699,38.69,,34.1420986244,0.0158857793707,0,0,0
2016-04-08 07:41:00+08:00,38.65,38.65,38.63,38.65,12.0,7.0,-0.180785123967,38.683,,30.1109622808,0.0182972014336,0,0,0
2016-04-08 07:42:00+08:00,38.65,38.66,38.63,38.64,9.0,7.0,-0.180831826401,38.676,,28.3110632521,0.0194674812903,0,0,0
2016-04-08 07:43:00+08:00,38.63,38.63,38.63,38.63,1.0,1.0,-0.232438016529,38.667,,26.598801115,0.0185207331612,0,0,0
2016-04-08 07:44:00+08:00,38.64,38.66,38.64,38.66,5.0,4.0,-0.129165590287,38.662,,38.5968508178,0.0196686598451,0,0,0
2016-04-08 07:45:00+08:00,38.66,38.68,38.65,38.67,27.0,11.0,-0.0516929439132,38.66,,42.000132775,0.0207017938606,0,0,0
2016-04-08 07:46:00+08:00,38.68,38.71,38.68,38.71,13.0,8.0,0.129332643559,38.665,,53.1788929417,0.0226316144745,0,0,0
2016-04-08 07:47:00+08:00,38.71,38.71,38.71,38.71,0.0,0.0,0.0775594622544,38.668,,53.1788929417,0.0203684530271,0,0,0
2016-04-08 07:48:00+08:00,38.69,38.7,38.69,38.7,4.0,3.0,0.0517063081696,38.67,,50.3644029742,0.0203316077244,0,0,0
2016-04-08 07:49:00+08:00,38.72,38.74,38.72,38.74,12.0,8.0,0.206932229695,38.678,,59.5796184783,0.0222984469519,0,0,0
2016-04-08 07:50:00+08:00,38.74,38.74,38.7,38.7,4.0,4.0,0.077579519007,38.681,,49.6522172221,0.0240686022568,0,0,0
2016-04-08 07:51:00+08:00,38.69,38.69,38.69,38.69,1.0,1.0,0.103492884864,38.685,,47.5204344288,0.0226617420311,0,0,0
2016-04-08 07:52:00+08:00,38.69,38.69,38.68,38.68,2.0,2.0,0.103519668737,38.689,,45.4203374709,0.021395567828,0,0,0
2016-04-08 07:53:00+08:00,38.67,38.68,38.67,38.68,5.0,4.0,0.129433083096,38.694,,45.4203374709,0.0202560110452,0,0,0
2016-04-08 07:54:00+08:00,38.68,38.68,38.68,38.68,11.0,8.0,0.0517330574237,38.696,,45.4203374709,0.0182304099407,0,0,0
2016-04-08 07:55:00+08:00,38.68,38.68,38.68,38.68,12.0,5.0,0.025859839669,38.697,,45.4203374709,0.0164073689466,0,0,0
2016-04-08 07:56:00+08:00,38.68,38.68,38.68,38.68,6.0,3.0,-0.0774993541721,38.694,,45.4203374709,0.0147666320519,0,0,0
2016-04-08 07:57:00+08:00,38.68,38.69,38.68,38.68,8.0,3.0,-0.0774993541721,38.691,,45.4203374709,0.0142899688467,0,0,0
2016-04-08 07:58:00+08:00,38.68,38.68,38.68,38.68,17.0,7.0,-0.0516795865633,38.689,,45.4203374709,0.0128609719621,0,0,0
2016-04-08 07:59:00+08:00,38.68,38.7,38.68,38.7,6.0,6.0,-0.103252452246,38.685,38.75575,52.4768050862,0.0135748747659,0,0,0
2016-04-08 08:00:00+08:00,38.71,38.76,38.69,38.74,194.0,176.0,0.103359173127,38.689,38.7548333333,62.8279371307,0.0192173872893,0,0,0
2016-04-08 08:01:00+08:00,38.73,38.74,38.73,38.74,8.0,8.0,0.129232359783,38.694,38.7540833333,62.8279371307,0.0182956485603,0,0,0
2016-04-08 08:02:00+08:00,38.73,38.74,38.73,38.73,11.0,6.0,0.129265770424,38.699,38.753,59.0958758374,0.0174660837043,0,0,0
2016-04-08 08:03:00+08:00,38.73,38.73,38.73,38.73,12.0,12.0,0.129265770424,38.704,38.7521666667,59.0958758374,0.0157194753339,0,0,0
2016-04-08 08:04:00+08:00,38.72,38.72,38.72,38.72,2.0,2.0,0.103412616339,38.708,38.7515,55.2870693883,0.0151475278005,0,0,0
