,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 06:00:00+08:00,42.63,42.63,42.6,42.6,14.0,8.0,,,,,,0,0,0
2016-04-15 06:01:00+08:00,42.62,42.62,42.62,42.62,2.0,2.0,,,,,,0,0,0
2016-04-15 06:02:00+08:00,42.62,42.62,42.62,42.62,1.0,1.0,,,,,,0,0,0
2016-04-15 06:03:00+08:00,42.6,42.61,42.6,42.6,14.0,8.0,,,,,,0,0,0
2016-04-15 06:04:00+08:00,42.6,42.6,42.59,42.59,2.0,2.0,,,,,,0,0,0
2016-04-15 06:05:00+08:00,42.59,42.6,42.59,42.59,12.0,6.0,,,,,,0,0,0
2016-04-15 06:06:00+08:00,42.58,42.6,42.58,42.6,5.0,4.0,,,,,,0,0,0
2016-04-15 06:07:00+08:00,42.6,42.6,42.58,42.58,2.0,2.0,,,,,,0,0,0
2016-04-15 06:08:00+08:00,42.58,42.58,42.53,42.53,16.0,9.0,,,,,,0,0,0
2016-04-15 06:09:00+08:00,42.53,42.53,42.52,42.52,5.0,5.0,,42.585,,,,0,0,0
2016-04-15 06:10:00+08:00,42.52,42.52,42.52,42.52,1.0,1.0,-0.18779342723,42.577,,,0.016,0,0,0
2016-04-15 06:11:00+08:00,42.54,42.54,42.54,42.54,1.0,1.0,-0.187705302675,42.569,,,0.0164,0,0,0
2016-04-15 06:12:00+08:00,42.53,42.53,42.49,42.49,45.0,8.0,-0.305021116847,42.556,,,0.01976,0,0,0
2016-04-15 06:13:00+08:00,42.5,42.5,42.5,42.5,1.0,1.0,-0.234741784038,42.546,,,0.018784,0,0,0
2016-04-15 06:14:00+08:00,42.49,42.51,42.49,42.49,3.0,3.0,-0.234796900681,42.536,,26.0869565217,0.0189056,0,0,0
2016-04-15 06:15:00+08:00,42.48,42.48,42.48,42.48,1.0,1.0,-0.258276590749,42.525,,24.9201277955,0.01801504,0,0,0
2016-04-15 06:16:00+08:00,42.48,42.48,42.48,42.48,0.0,0.0,-0.281690140845,42.513,,24.9201277955,0.016213536,0,0,0
2016-04-15 06:17:00+08:00,42.48,42.48,42.48,42.48,0.0,0.0,-0.234852043213,42.503,,24.9201277955,0.0145921824,0,0,0
2016-04-15 06:18:00+08:00,42.49,42.49,42.49,42.49,3.0,1.0,-0.0940512579356,42.499,,28.8925279275,0.01413296416,0,0,0
2016-04-15 06:19:00+08:00,42.49,42.49,42.49,42.49,0.0,0.0,-0.0705550329257,42.496,,28.8925279275,0.012719667744,0,0,0
2016-04-15 06:20:00+08:00,42.5,42.51,42.5,42.51,6.0,4.0,-0.0235183443086,42.495,,36.6652140837,0.0134477009696,0,0,0
2016-04-15 06:21:00+08:00,42.52,42.54,42.52,42.54,10.0,5.0,0.0,42.495,,46.1702581071,0.0151029308726,0,0,0
2016-04-15 06:22:00+08:00,42.54,42.54,42.53,42.53,11.0,4.0,0.0941397975994,42.499,,43.8100566755,0.0145926377854,0,0,0
2016-04-15 06:23:00+08:00,42.53,42.53,42.53,42.53,2.0,2.0,0.0705882352941,42.502,,43.8100566755,0.0131333740068,0,0,0
2016-04-15 06:24:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,0.0941397975994,42.506,,43.8100566755,0.0118200366062,0,0,0
2016-04-15 06:25:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,0.117702448211,42.511,,43.8100566755,0.0106380329455,0,0,0
2016-04-15 06:26:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,0.117702448211,42.516,,43.8100566755,0.00957422965098,0,0,0
2016-04-15 06:27:00+08:00,42.53,42.54,42.53,42.54,2.0,2.0,0.141242937853,42.522,,47.6839290108,0.00961680668589,0,0,0
2016-04-15 06:28:00+08:00,42.54,42.54,42.54,42.54,0.0,0.0,0.117674746999,42.527,,47.6839290108,0.0086551260173,0,0,0
2016-04-15 06:29:00+08:00,42.54,42.54,42.54,42.54,0.0,0.0,0.117674746999,42.532,,47.6839290108,0.00778961341557,0,0,0
2016-04-15 06:30:00+08:00,42.53,42.53,42.52,42.52,7.0,4.0,0.0235238767349,42.533,,40.6784869319,0.00901065207401,0,0,0
2016-04-15 06:31:00+08:00,42.52,42.52,42.52,42.52,0.0,0.0,-0.0470145745181,42.531,,40.6784869319,0.00810958686661,0,0,0
2016-04-15 06:32:00+08:00,42.52,42.52,42.52,42.52,1.0,1.0,-0.0235128144839,42.53,,40.6784869319,0.00729862817995,0,0,0
2016-04-15 06:33:00+08:00,42.52,42.52,42.51,42.51,7.0,3.0,-0.0470256289678,42.528,,37.2600252713,0.00756876536195,0,0,0
2016-04-15 06:34:00+08:00,42.52,42.52,42.52,42.52,2.0,2.0,-0.0235128144839,42.527,,42.466803827,0.00781188882576,0,0,0
2016-04-15 06:35:00+08:00,42.53,42.53,42.53,42.53,7.0,5.0,0.0,42.527,,47.1869026354,0.00803069994318,0,0,0
2016-04-15 06:36:00+08:00,42.54,42.54,42.54,42.54,10.0,3.0,0.0235128144839,42.528,,51.4742577709,0.00822762994886,0,0,0
2016-04-15 06:37:00+08:00,42.54,42.54,42.54,42.54,1.0,1.0,0.0,42.528,,51.4742577709,0.00740486695398,0,0,0
2016-04-15 06:38:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,-0.0235072872591,42.527,,47.0450027567,0.00766438025858,0,0,0
2016-04-15 06:39:00+08:00,42.54,42.54,42.53,42.54,7.0,6.0,0.0,42.527,,51.5360164986,0.00789794223272,0,0,0
2016-04-15 06:40:00+08:00,42.54,42.54,42.54,42.54,0.0,0.0,0.0470366886171,42.529,,51.5360164986,0.00710814800945,0,0,0
2016-04-15 06:41:00+08:00,42.54,42.54,42.54,42.54,0.0,0.0,0.0470366886171,42.531,,51.5360164986,0.0063973332085,0,0,0
2016-04-15 06:42:00+08:00,42.53,42.53,42.53,42.53,10.0,1.0,0.0235183443086,42.532,,46.5999917955,0.00675759988765,0,0,0
2016-04-15 06:43:00+08:00,42.52,42.52,42.52,42.52,5.0,2.0,0.0235238767349,42.533,,42.2428256359,0.00708183989889,0,0,0
2016-04-15 06:44:00+08:00,42.52,42.52,42.52,42.52,0.0,0.0,0.0,42.533,,42.2428256359,0.006373655909,0,0,0
2016-04-15 06:45:00+08:00,42.52,42.52,42.52,42.52,1.0,1.0,-0.0235128144839,42.532,,42.2428256359,0.0057362903181,0,0,0
2016-04-15 06:46:00+08:00,42.53,42.53,42.53,42.53,2.0,2.0,-0.0235072872591,42.531,,48.2824543142,0.00616266128629,0,0,0
2016-04-15 06:47:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,-0.0235072872591,42.53,,48.2824543142,0.00554639515766,0,0,0
