,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 06:00:00+08:00,41.44,41.46,41.4,41.41,95.0,56.0,,,,,,0,0,0
2016-04-19 06:01:00+08:00,41.4,41.4,41.38,41.38,27.0,21.0,,,,,,0,0,0
2016-04-19 06:02:00+08:00,41.39,41.39,41.35,41.35,34.0,29.0,,,,,,0,0,0
2016-04-19 06:03:00+08:00,41.35,41.36,41.35,41.35,29.0,14.0,,,,,,0,0,0
2016-04-19 06:04:00+08:00,41.36,41.37,41.36,41.36,27.0,10.0,,,,,,0,0,0
2016-04-19 06:05:00+08:00,41.37,41.38,41.37,41.38,20.0,15.0,,,,,,0,0,0
2016-04-19 06:06:00+08:00,41.37,41.38,41.37,41.38,12.0,6.0,,,,,,0,0,0
2016-04-19 06:07:00+08:00,41.37,41.38,41.37,41.37,28.0,13.0,,,,,,0,0,0
2016-04-19 06:08:00+08:00,41.37,41.41,41.37,41.41,97.0,33.0,,,,,,0,0,0
2016-04-19 06:09:00+08:00,41.41,41.43,41.39,41.42,81.0,35.0,,41.381,,,,0,0,0
2016-04-19 06:10:00+08:00,41.43,41.43,41.41,41.41,11.0,10.0,0.0,41.381,,,0.024,0,0,0
2016-04-19 06:11:00+08:00,41.41,41.42,41.39,41.4,41.0,18.0,0.0483325277912,41.383,,,0.0246,0,0,0
2016-04-19 06:12:00+08:00,41.4,41.42,41.39,41.39,18.0,8.0,0.0967351874244,41.387,,,0.02514,0,0,0
2016-04-19 06:13:00+08:00,41.39,41.41,41.39,41.4,24.0,8.0,0.120918984281,41.392,,,0.024626,0,0,0
2016-04-19 06:14:00+08:00,41.41,41.41,41.41,41.41,5.0,4.0,0.120889748549,41.397,,50.0,0.0231634,0,0,0
2016-04-19 06:15:00+08:00,41.41,41.41,41.4,41.4,5.0,4.0,0.0483325277912,41.399,,47.4452554745,0.02184706,0,0,0
2016-04-19 06:16:00+08:00,41.4,41.41,41.4,41.41,10.0,7.0,0.0724987916868,41.402,,50.1862692922,0.020662354,0,0,0
2016-04-19 06:17:00+08:00,41.4,41.41,41.4,41.41,9.0,6.0,0.0966884215615,41.406,,50.1862692922,0.0195961186,0,0,0
2016-04-19 06:18:00+08:00,41.41,41.42,41.41,41.41,21.0,10.0,0.0,41.406,,50.1862692922,0.01863650674,0,0,0
2016-04-19 06:19:00+08:00,41.4,41.4,41.4,41.4,8.0,7.0,-0.0482858522453,41.404,,47.1170266598,0.017772856066,0,0,0
2016-04-19 06:20:00+08:00,41.4,41.4,41.4,41.4,2.0,2.0,-0.024148756339,41.403,,47.1170266598,0.0159955704594,0,0,0
2016-04-19 06:21:00+08:00,41.41,41.44,41.41,41.44,59.0,23.0,0.0966183574879,41.407,,58.8046008903,0.0183960134135,0,0,0
2016-04-19 06:22:00+08:00,41.44,41.44,41.42,41.43,43.0,15.0,0.0966417008939,41.411,,55.5021022887,0.0185564120721,0,0,0
2016-04-19 06:23:00+08:00,41.43,41.43,41.41,41.42,7.0,6.0,0.048309178744,41.413,,52.3367450691,0.0187007708649,0,0,0
2016-04-19 06:24:00+08:00,41.41,41.41,41.41,41.41,1.0,1.0,0.0,41.413,,49.3083111205,0.0178306937784,0,0,0
2016-04-19 06:25:00+08:00,41.42,41.42,41.41,41.42,28.0,10.0,0.048309178744,41.415,,52.2818890358,0.0170476244006,0,0,0
2016-04-19 06:26:00+08:00,41.42,41.42,41.4,41.4,25.0,13.0,-0.024148756339,41.414,,46.417305615,0.0173428619605,0,0,0
2016-04-19 06:27:00+08:00,41.4,41.41,41.4,41.4,44.0,24.0,-0.024148756339,41.413,,46.417305615,0.0166085757645,0,0,0
2016-04-19 06:28:00+08:00,41.41,41.41,41.39,41.39,22.0,13.0,-0.0482975126781,41.411,,43.5824134433,0.016947718188,0,0,0
2016-04-19 06:29:00+08:00,41.4,41.41,41.4,41.41,15.0,5.0,0.024154589372,41.412,,50.1410614676,0.0172529463692,0,0,0
2016-04-19 06:30:00+08:00,41.4,41.4,41.4,41.4,9.0,5.0,0.0,41.412,,47.1872730144,0.0165276517323,0,0,0
2016-04-19 06:31:00+08:00,41.4,41.4,41.4,41.4,14.0,4.0,-0.0965250965251,41.408,,47.1872730144,0.0148748865591,0,0,0
2016-04-19 06:32:00+08:00,41.4,41.41,41.4,41.41,5.0,3.0,-0.0482741974415,41.406,,50.5647468552,0.0143873979032,0,0,0
2016-04-19 06:33:00+08:00,41.4,41.4,41.39,41.4,16.0,9.0,-0.0482858522453,41.404,,47.3066760489,0.0149486581128,0,0,0
2016-04-19 06:34:00+08:00,41.39,41.39,41.39,41.39,1.0,1.0,-0.0482975126781,41.402,,44.2370628842,0.0144537923016,0,0,0
2016-04-19 06:35:00+08:00,41.4,41.41,41.4,41.41,31.0,8.0,-0.0241429261227,41.401,,51.0747461773,0.0150084130714,0,0,0
2016-04-19 06:36:00+08:00,41.4,41.41,41.4,41.4,31.0,17.0,0.0,41.401,,47.9113305188,0.0145075717643,0,0,0
2016-04-19 06:37:00+08:00,41.4,41.4,41.39,41.39,5.0,2.0,-0.024154589372,41.4,,44.9154112462,0.0140568145878,0,0,0
2016-04-19 06:38:00+08:00,41.39,41.4,41.39,41.4,5.0,3.0,0.0241604252235,41.401,,48.390802206,0.0136511331291,0,0,0
2016-04-19 06:39:00+08:00,41.39,41.4,41.39,41.4,3.0,3.0,-0.024148756339,41.4,,48.390802206,0.0132860198161,0,0,0
2016-04-19 06:40:00+08:00,41.39,41.4,41.39,41.4,13.0,4.0,0.0,41.4,,48.390802206,0.0129574178345,0,0,0
2016-04-19 06:41:00+08:00,41.4,41.41,41.4,41.41,17.0,7.0,0.024154589372,41.401,,52.1605619728,0.0126616760511,0,0,0
2016-04-19 06:42:00+08:00,41.4,41.41,41.4,41.41,7.0,5.0,0.0,41.401,,52.1605619728,0.012395508446,0,0,0
2016-04-19 06:43:00+08:00,41.41,41.41,41.4,41.4,16.0,8.0,0.0,41.401,,48.0869196744,0.0121559576014,0,0,0
2016-04-19 06:44:00+08:00,41.4,41.4,41.4,41.4,2.0,2.0,0.0241604252235,41.402,,48.0869196744,0.0109403618412,0,0,0
2016-04-19 06:45:00+08:00,41.41,41.41,41.41,41.41,18.0,6.0,0.0,41.402,,52.3984467751,0.0108463256571,0,0,0
2016-04-19 06:46:00+08:00,41.42,41.42,41.4,41.4,12.0,11.0,0.0,41.402,,48.0966141485,0.0117616930914,0,0,0
2016-04-19 06:47:00+08:00,41.41,41.43,41.41,41.42,25.0,14.0,0.0724812756705,41.405,,55.8955017349,0.0135855237823,0,0,0
2016-04-19 06:48:00+08:00,41.41,41.41,41.41,41.41,8.0,5.0,0.024154589372,41.406,,51.7116164153,0.013226971404,0,0,0
2016-04-19 06:49:00+08:00,41.41,41.42,41.41,41.41,7.0,6.0,0.024154589372,41.407,,51.7116164153,0.0129042742636,0,0,0
2016-04-19 06:50:00+08:00,41.41,41.42,41.41,41.42,4.0,4.0,0.048309178744,41.409,,55.5687183855,0.0126138468373,0,0,0
2016-04-19 06:51:00+08:00,41.41,41.42,41.41,41.42,9.0,6.0,0.0241487563391,41.41,,55.5687183855,0.0123524621535,0,0,0
2016-04-19 06:52:00+08:00,41.42,41.42,41.42,41.42,16.0,12.0,0.0241487563391,41.411,,55.5687183855,0.0111172159382,0,0,0
2016-04-19 06:53:00+08:00,41.42,41.42,41.41,41.41,11.0,9.0,0.024154589372,41.412,,50.5278714958,0.0110054943444,0,0,0
2016-04-19 06:54:00+08:00,41.41,41.42,41.41,41.42,14.0,13.0,0.048309178744,41.414,,54.9307632889,0.0109049449099,0,0,0
2016-04-19 06:55:00+08:00,41.42,41.42,41.41,41.42,26.0,13.0,0.0241487563391,41.415,,54.9307632889,0.0108144504189,0,0,0
2016-04-19 06:56:00+08:00,41.41,41.42,41.41,41.41,4.0,4.0,0.024154589372,41.416,,49.7914879293,0.010733005377,0,0,0
