,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-06 16:44:00+08:00,44.07,44.09,44.04,44.06,233.0,112.0,,,,,,0,0,0
2016-05-06 16:45:00+08:00,44.05,44.06,44.03,44.04,350.0,129.0,,,,,,0,0,0
2016-05-06 16:46:00+08:00,44.05,44.07,44.04,44.06,139.0,67.0,,,,,,0,0,0
2016-05-06 16:47:00+08:00,44.07,44.1,44.07,44.07,337.0,148.0,,,,,,0,0,0
2016-05-06 16:48:00+08:00,44.06,44.08,44.05,44.08,82.0,37.0,,,,,,0,0,0
2016-05-06 16:49:00+08:00,44.09,44.14,44.07,44.12,190.0,101.0,,,,,,0,0,0
2016-05-06 16:50:00+08:00,44.12,44.16,44.12,44.13,341.0,146.0,,,,,,0,0,0
2016-05-06 16:51:00+08:00,44.13,44.14,44.1,44.12,231.0,89.0,,,,,,0,0,0
2016-05-06 16:52:00+08:00,44.12,44.15,44.12,44.14,135.0,61.0,,,,,,0,0,0
2016-05-06 16:53:00+08:00,44.14,44.16,44.13,44.15,110.0,51.0,,44.097,,,,0,0,0
2016-05-06 16:54:00+08:00,44.15,44.16,44.14,44.15,123.0,57.0,0.204266908761,44.106,,,0.036,0,0,0
2016-05-06 16:55:00+08:00,44.15,44.26,44.13,44.22,923.0,420.0,0.408719346049,44.124,,,0.0454,0,0,0
2016-05-06 16:56:00+08:00,44.21,44.22,44.18,44.21,266.0,122.0,0.340444847935,44.139,,,0.04486,0,0,0
2016-05-06 16:57:00+08:00,44.22,44.22,44.21,44.21,90.0,54.0,0.317676423871,44.153,,,0.041374,0,0,0
2016-05-06 16:58:00+08:00,44.21,44.22,44.18,44.19,105.0,60.0,0.249546279492,44.164,,76.0,0.0412366,0,0,0
2016-05-06 16:59:00+08:00,44.19,44.29,44.18,44.28,691.0,264.0,0.362647325476,44.18,,82.7050997783,0.04811294,0,0,0
2016-05-06 17:00:00+08:00,44.28,44.3,44.25,44.27,449.0,187.0,0.317244504872,44.194,,80.0297078726,0.048301646,0,0,0
2016-05-06 17:01:00+08:00,44.27,44.28,44.24,44.25,179.0,85.0,0.294650951949,44.207,,74.8169248116,0.0474714814,0,0,0
2016-05-06 17:02:00+08:00,44.26,44.26,44.21,44.22,296.0,138.0,0.181241504304,44.215,,67.694205093,0.04772433326,0,0,0
2016-05-06 17:03:00+08:00,44.22,44.22,44.17,44.17,305.0,127.0,0.0453001132503,44.217,,57.8150395744,0.047951899934,0,0,0
2016-05-06 17:04:00+08:00,44.17,44.18,44.16,44.16,264.0,114.0,0.0226500566251,44.218,,56.0531311762,0.0451567099406,0,0,0
2016-05-06 17:05:00+08:00,44.16,44.16,44.12,44.16,427.0,187.0,-0.135685210312,44.212,,56.0531311762,0.0446410389465,0,0,0
2016-05-06 17:06:00+08:00,44.15,44.16,44.12,44.13,116.0,57.0,-0.180954535173,44.204,,50.6795270006,0.0441769350519,0,0,0
2016-05-06 17:07:00+08:00,44.14,44.18,44.13,44.16,216.0,83.0,-0.113096584483,44.199,,55.2949071677,0.0447592415467,0,0,0
2016-05-06 17:08:00+08:00,44.16,44.19,44.15,44.16,183.0,90.0,-0.0678886625934,44.196,,55.2949071677,0.044283317392,0,0,0
2016-05-06 17:09:00+08:00,44.16,44.17,44.14,44.17,159.0,70.0,-0.248419150858,44.185,,56.855722627,0.0428549856528,0,0,0
2016-05-06 17:10:00+08:00,44.16,44.23,44.16,44.21,499.0,200.0,-0.135531962955,44.179,,62.4961846933,0.0455694870875,0,0,0
