,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-02 20:00:00+08:00,45.87,45.95,45.87,45.93,419.0,191.0,,,,,,1,0,0
2016-05-02 20:01:00+08:00,45.94,45.95,45.9,45.91,227.0,81.0,,,,,,1,0,0
2016-05-02 20:02:00+08:00,45.91,45.92,45.88,45.89,212.0,84.0,,,,,,1,0,0
2016-05-02 20:03:00+08:00,45.89,45.9,45.86,45.87,158.0,71.0,,,,,,1,0,0
2016-05-02 20:04:00+08:00,45.87,45.89,45.84,45.84,162.0,68.0,,,,,,1,0,0
2016-05-02 20:05:00+08:00,45.84,45.86,45.83,45.86,333.0,111.0,,,,,,1,0,0
2016-05-02 20:06:00+08:00,45.86,45.89,45.86,45.88,92.0,42.0,,,,,,1,0,0
2016-05-02 20:07:00+08:00,45.89,45.9,45.87,45.9,151.0,64.0,,,,,,1,0,0
2016-05-02 20:08:00+08:00,45.91,45.94,45.9,45.94,169.0,82.0,,,,,,1,0,0
2016-05-02 20:09:00+08:00,45.94,45.95,45.91,45.94,245.0,102.0,,45.896,,,,1,0,0
2016-05-02 20:10:00+08:00,45.95,45.97,45.94,45.97,307.0,145.0,0.0870890485521,45.9,,,0.038,1,0,0
2016-05-02 20:11:00+08:00,45.97,45.97,45.95,45.96,155.0,54.0,0.108908734481,45.905,,,0.0362,1,0,0
2016-05-02 20:12:00+08:00,45.97,46.04,45.97,45.98,1327.0,535.0,0.196121159294,45.914,,,0.04058,1,0,0
2016-05-02 20:13:00+08:00,45.98,46.01,45.94,45.97,724.0,231.0,0.218007412252,45.924,,,0.043522,1,0,0
2016-05-02 20:14:00+08:00,45.97,45.98,45.94,45.96,249.0,115.0,0.261780104712,45.936,,55.5555555556,0.0431698,1,0,0
2016-05-02 20:15:00+08:00,45.96,45.99,45.96,45.99,189.0,102.0,0.283471434802,45.949,,60.3053435115,0.04185282,1,0,0
2016-05-02 20:16:00+08:00,45.99,46.0,45.88,45.9,572.0,245.0,0.0435919790758,45.951,,44.8275862069,0.049667538,1,0,0
2016-05-02 20:17:00+08:00,45.89,45.93,45.88,45.89,465.0,188.0,-0.0217864923747,45.95,,43.4919049222,0.0497007842,1,0,0
2016-05-02 20:18:00+08:00,45.88,45.91,45.85,45.86,486.0,180.0,-0.174140182847,45.942,,39.672842615,0.05073070578,1,0,0
2016-05-02 20:19:00+08:00,45.86,45.87,45.82,45.84,483.0,223.0,-0.217675228559,45.932,,37.3200484364,0.050657635202,1,0,0
2016-05-02 20:20:00+08:00,45.84,45.84,45.79,45.83,742.0,340.0,-0.304546443333,45.918,,36.1651711757,0.0505918716818,1,0,0
2016-05-02 20:21:00+08:00,45.84,45.85,45.78,45.79,209.0,113.0,-0.369886858138,45.901,,31.911313228,0.0525326845136,1,0,0
2016-05-02 20:22:00+08:00,45.79,45.8,45.76,45.78,552.0,210.0,-0.434971726838,45.881,,30.931773682,0.0512794160623,1,0,0
2016-05-02 20:23:00+08:00,45.79,45.8,45.75,45.77,294.0,132.0,-0.435066347618,45.861,,29.9419848112,0.051151474456,1,0,0
2016-05-02 20:24:00+08:00,45.77,45.82,45.77,45.81,450.0,183.0,-0.32637075718,45.846,,38.4290625994,0.0510363270104,1,0,0
2016-05-02 20:25:00+08:00,45.81,45.82,45.77,45.79,182.0,86.0,-0.434877147206,45.826,,36.07579685,0.0509326943094,1,0,0
2016-05-02 20:26:00+08:00,45.8,45.85,45.8,45.85,250.0,122.0,-0.108932461874,45.821,,46.6338327448,0.0518394248784,1,0,0
2016-05-02 20:27:00+08:00,45.85,45.85,45.8,45.81,308.0,117.0,-0.174329919372,45.813,,41.6902100354,0.0516554823906,1,0,0
2016-05-02 20:28:00+08:00,45.81,45.83,45.81,45.83,130.0,59.0,-0.0654164849542,45.81,,44.8389131251,0.0484899341515,1,0,0
2016-05-02 20:29:00+08:00,45.83,45.86,45.82,45.83,336.0,118.0,-0.021815008726,45.809,,44.8389131251,0.0476409407364,1,0,0
2016-05-02 20:30:00+08:00,45.83,45.83,45.73,45.78,819.0,356.0,-0.109098843552,45.804,,38.7689790653,0.0528768466627,1,0,0
2016-05-02 20:31:00+08:00,45.77,45.79,45.75,45.78,233.0,112.0,-0.0218388294387,45.803,,38.7689790653,0.0515891619965,1,0,0
2016-05-02 20:32:00+08:00,45.78,45.78,45.75,45.76,156.0,78.0,-0.0436871996505,45.801,,36.4781580676,0.0494302457968,1,0,0
2016-05-02 20:33:00+08:00,45.75,45.79,45.75,45.77,194.0,95.0,0.0,45.801,,38.4369207112,0.0484872212171,1,0,0
2016-05-02 20:34:00+08:00,45.77,45.77,45.75,45.76,118.0,50.0,-0.109146474569,45.796,,37.2015303209,0.0456384990954,1,0,0
2016-05-02 20:35:00+08:00,45.75,45.77,45.73,45.74,296.0,118.0,-0.109194147194,45.791,,34.7929477734,0.0450746491859,1,0,0
2016-05-02 20:36:00+08:00,45.74,45.74,45.69,45.72,661.0,237.0,-0.283533260633,45.778,,32.5251480635,0.0455671842673,1,0,0
2016-05-02 20:37:00+08:00,45.72,45.74,45.69,45.71,428.0,175.0,-0.218292949138,45.768,,31.4223234443,0.0460104658406,1,0,0
2016-05-02 20:38:00+08:00,45.71,45.73,45.68,45.7,530.0,230.0,-0.283656993236,45.755,,30.3153567923,0.0464094192565,1,0,0
2016-05-02 20:39:00+08:00,45.7,45.7,45.68,45.69,296.0,137.0,-0.305476761946,45.741,,29.2072746376,0.0437684773309,1,0,0
2016-05-02 20:40:00+08:00,45.69,45.75,45.67,45.74,503.0,210.0,-0.087374399301,45.737,,40.8491949958,0.0473916295978,1,0,0
2016-05-02 20:41:00+08:00,45.74,45.79,45.74,45.77,474.0,200.0,-0.0218435998252,45.736,,46.5308540975,0.047652466638,1,0,0
2016-05-02 20:42:00+08:00,45.77,45.8,45.77,45.79,485.0,174.0,0.0655594405594,45.739,,49.9802976356,0.0458872199742,1,0,0
2016-05-02 20:43:00+08:00,45.8,45.8,45.78,45.79,248.0,110.0,0.0436967445925,45.741,,49.9802976356,0.0432984979768,1,0,0
2016-05-02 20:44:00+08:00,45.8,45.83,45.77,45.83,359.0,147.0,0.152972027972,45.748,,56.4909532609,0.0449686481791,1,0,0
2016-05-02 20:45:00+08:00,45.82,45.83,45.78,45.78,258.0,119.0,0.08745080892,45.752,,48.0684954135,0.0454717833612,1,0,0
2016-05-02 20:46:00+08:00,45.78,45.81,45.77,45.77,283.0,108.0,0.109361329834,45.757,,46.5729207582,0.0449246050251,1,0,0
2016-05-02 20:47:00+08:00,45.78,45.8,45.78,45.78,147.0,46.0,0.153139356815,45.764,,48.3050502999,0.0434321445226,1,0,0
2016-05-02 20:48:00+08:00,45.78,45.82,45.78,45.8,158.0,92.0,0.218818380744,45.774,,51.6792245747,0.0430889300703,1,0,0
2016-05-02 20:49:00+08:00,45.8,45.82,45.78,45.8,186.0,80.0,0.240752899978,45.785,,51.6792245747,0.0427800370633,1,0,0
2016-05-02 20:50:00+08:00,45.8,45.83,45.8,45.81,241.0,106.0,0.15303891561,45.792,,53.4414372833,0.0415020333569,1,0,0
2016-05-02 20:51:00+08:00,45.81,45.81,45.79,45.81,205.0,87.0,0.0873934891851,45.796,,53.4414372833,0.0393518300213,1,0,0
2016-05-02 20:52:00+08:00,45.8,45.82,45.78,45.79,319.0,95.0,0.0,45.796,,49.2733581268,0.0394166470191,1,0,0
2016-05-02 20:53:00+08:00,45.79,45.8,45.77,45.78,225.0,55.0,-0.0218388294387,45.795,,47.2874532558,0.0384749823172,1,0,0
2016-05-02 20:54:00+08:00,45.78,45.81,45.78,45.8,184.0,55.0,-0.0654593061314,45.792,,51.4978404333,0.0376274840855,1,0,0
2016-05-02 20:55:00+08:00,45.8,45.81,45.79,45.8,100.0,52.0,0.0436871996505,45.794,,51.4978404333,0.0358647356769,1,0,0
2016-05-02 20:56:00+08:00,45.81,45.82,45.77,45.8,269.0,107.0,0.0655451168888,45.797,,51.4978404333,0.0372782621092,1,0,0
2016-05-02 20:57:00+08:00,45.8,45.8,45.78,45.79,97.0,44.0,0.0218435998252,45.798,,49.0511378745,0.0355504358983,1,0,0
2016-05-02 20:58:00+08:00,45.79,45.85,45.79,45.84,567.0,255.0,0.0873362445415,45.802,,59.4300401832,0.0379953923085,1,0,0
2016-05-02 20:59:00+08:00,45.84,45.91,45.82,45.9,770.0,284.0,0.218340611354,45.812,,67.8846801183,0.0431958530776,1,0,0
2016-05-02 21:00:00+08:00,45.9,46.15,45.9,46.02,4443.0,1783.0,0.458415193189,45.833,,77.8339866057,0.0638762677699,1,0,0
