,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 06:00:00+08:00,39.9,40.0,39.03,39.27,4650.0,1493.0,,,,,,1,0,0
2016-04-18 06:01:00+08:00,39.24,39.31,39.0,39.04,1967.0,680.0,,,,,,1,0,0
2016-04-18 06:02:00+08:00,39.06,39.13,39.0,39.01,1788.0,514.0,,,,,,1,0,0
2016-04-18 06:03:00+08:00,39.01,39.25,39.01,39.21,1166.0,474.0,,,,,,1,0,0
2016-04-18 06:04:00+08:00,39.21,39.24,39.02,39.19,891.0,244.0,,,,,,1,0,0
2016-04-18 06:05:00+08:00,39.18,39.25,39.11,39.18,731.0,236.0,,,,,,1,0,0
2016-04-18 06:06:00+08:00,39.19,39.37,39.17,39.32,1071.0,242.0,,,,,,1,0,0
2016-04-18 06:07:00+08:00,39.32,39.35,39.18,39.2,614.0,163.0,,,,,,1,0,0
2016-04-18 06:08:00+08:00,39.19,39.21,39.1,39.13,576.0,225.0,,,,,,1,0,0
2016-04-18 06:09:00+08:00,39.12,39.2,39.0,39.03,1239.0,414.0,,39.158,,,,1,0,0
2016-04-18 06:10:00+08:00,39.04,39.14,39.0,39.07,614.0,199.0,-0.509294626942,39.138,,,0.186,1,0,0
2016-04-18 06:11:00+08:00,39.07,39.16,39.02,39.15,754.0,295.0,0.281762295082,39.149,,,0.1814,1,0,0
2016-04-18 06:12:00+08:00,39.11,39.21,39.11,39.11,492.0,166.0,0.256344527044,39.159,,,0.17326,1,0,0
2016-04-18 06:13:00+08:00,39.13,39.19,39.13,39.19,96.0,49.0,-0.0510073960724,39.157,,,0.163934,1,0,0
2016-04-18 06:14:00+08:00,39.19,39.24,39.15,39.17,370.0,101.0,-0.0510334268946,39.155,,45.7627118644,0.1565406,1,0,0
2016-04-18 06:15:00+08:00,39.18,39.24,39.16,39.19,191.0,63.0,0.0255232261358,39.156,,46.7349551857,0.14888654,1,0,0
2016-04-18 06:16:00+08:00,39.21,39.27,39.2,39.26,357.0,104.0,-0.152594099695,39.15,,50.1060983486,0.141997886,1,0,0
