,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 06:00:00+08:00,41.02,41.73,40.92,41.59,413.0,210.0,,,,,,1,0,0
2016-04-11 06:01:00+08:00,41.5,41.5,41.41,41.45,119.0,32.0,,,,,,1,0,0
2016-04-11 06:02:00+08:00,41.45,41.5,41.41,41.48,99.0,27.0,,,,,,1,0,0
2016-04-11 06:03:00+08:00,41.49,41.54,41.45,41.45,56.0,23.0,,,,,,1,0,0
2016-04-11 06:04:00+08:00,41.44,41.45,41.4,41.42,58.0,15.0,,,,,,1,0,0
2016-04-11 06:05:00+08:00,41.41,41.42,41.38,41.38,18.0,13.0,,,,,,1,0,0
2016-04-11 06:06:00+08:00,41.38,41.38,41.35,41.35,7.0,5.0,,,,,,1,0,0
2016-04-11 06:07:00+08:00,41.36,41.36,41.33,41.33,13.0,8.0,,,,,,1,0,0
2016-04-11 06:08:00+08:00,41.32,41.32,41.27,41.29,37.0,10.0,,,,,,1,0,0
2016-04-11 06:09:00+08:00,41.3,41.36,41.29,41.36,46.0,15.0,,41.41,,,,1,0,0
2016-04-11 06:10:00+08:00,41.36,41.37,41.34,41.36,9.0,5.0,-0.553017552296,41.387,,,0.067,1,0,0
2016-04-11 06:11:00+08:00,41.36,41.36,41.32,41.32,6.0,3.0,-0.313630880579,41.374,,,0.0643,1,0,0
2016-04-11 06:12:00+08:00,41.34,41.34,41.34,41.34,1.0,1.0,-0.337512054002,41.36,,,0.05987,1,0,0
2016-04-11 06:13:00+08:00,41.34,41.34,41.33,41.33,16.0,4.0,-0.289505428227,41.348,,,0.054883,1,0,0
2016-04-11 06:14:00+08:00,41.34,41.34,41.34,41.34,1.0,1.0,-0.193143408981,41.34,,25.4901960784,0.0503947,1,0,0
2016-04-11 06:15:00+08:00,41.35,41.35,41.35,41.35,1.0,1.0,-0.0724987916868,41.337,,27.0310192024,0.04635523,1,0,0
2016-04-11 06:16:00+08:00,41.35,41.35,41.35,41.35,1.0,1.0,0.0,41.337,,27.0310192024,0.041719707,1,0,0
2016-04-11 06:17:00+08:00,41.34,41.35,41.34,41.35,3.0,3.0,0.0483909992741,41.339,,27.0310192024,0.0385477363,1,0,0
2016-04-11 06:18:00+08:00,41.35,41.36,41.34,41.36,16.0,6.0,0.169532574473,41.346,,28.8682219317,0.03669296267,1,0,0
2016-04-11 06:19:00+08:00,41.36,41.36,41.34,41.34,6.0,2.0,-0.0483558994197,41.344,,27.383249263,0.035023666403,1,0,0
2016-04-11 06:20:00+08:00,41.36,41.37,41.34,41.37,45.0,12.0,0.0241779497099,41.345,,32.9543969201,0.0345212997627,1,0,0
2016-04-11 06:21:00+08:00,41.39,41.39,41.37,41.39,41.0,6.0,0.169409486931,41.352,,36.4545400841,0.0330691697864,1,0,0
2016-04-11 06:22:00+08:00,41.39,41.44,41.39,41.44,25.0,14.0,0.241896468312,41.362,,44.285396215,0.0347622528078,1,0,0
2016-04-11 06:23:00+08:00,41.45,41.45,41.45,41.45,42.0,10.0,0.290345995645,41.374,,45.7259569453,0.032286027527,1,0,0
2016-04-11 06:24:00+08:00,41.46,41.46,41.39,41.39,62.0,20.0,0.120948234156,41.379,,39.1801324247,0.0360574247743,1,0,0
2016-04-11 06:25:00+08:00,41.41,41.43,41.38,41.38,11.0,8.0,0.0725513905683,41.382,,38.1986489513,0.0374516822969,1,0,0
2016-04-11 06:26:00+08:00,41.38,41.38,41.38,41.38,11.0,5.0,0.0725513905683,41.385,,38.1986489513,0.0337065140672,1,0,0
2016-04-11 06:27:00+08:00,41.38,41.43,41.38,41.43,12.0,6.0,0.193470374849,41.393,,46.037438727,0.0353358626605,1,0,0
2016-04-11 06:28:00+08:00,41.41,41.41,41.41,41.41,2.0,2.0,0.120889748549,41.398,,43.6523561876,0.0338022763944,1,0,0
2016-04-11 06:29:00+08:00,41.41,41.41,41.41,41.41,1.0,1.0,0.169327527818,41.405,,43.6523561876,0.030422048755,1,0,0
2016-04-11 06:30:00+08:00,41.39,41.41,41.39,41.4,6.0,4.0,0.0725163161711,41.408,,42.3791923174,0.0293798438795,1,0,0
