,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 06:00:00+08:00,42.82,42.84,42.76,42.82,14.0,9.0,,,,,,0,0,0
2016-04-14 06:01:00+08:00,42.8,42.82,42.8,42.82,2.0,2.0,,,,,,0,0,0
2016-04-14 06:02:00+08:00,42.83,42.84,42.83,42.84,6.0,5.0,,,,,,0,0,0
2016-04-14 06:03:00+08:00,42.84,42.84,42.84,42.84,0.0,0.0,,,,,,0,0,0
2016-04-14 06:04:00+08:00,42.84,42.84,42.82,42.82,8.0,6.0,,,,,,0,0,0
2016-04-14 06:05:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,,,,,,0,0,0
2016-04-14 06:06:00+08:00,42.82,42.84,42.82,42.84,5.0,3.0,,,,,,0,0,0
2016-04-14 06:07:00+08:00,42.83,42.83,42.83,42.83,1.0,1.0,,,,,,0,0,0
2016-04-14 06:08:00+08:00,42.82,42.82,42.82,42.82,21.0,11.0,,,,,,0,0,0
2016-04-14 06:09:00+08:00,42.82,42.83,42.82,42.83,4.0,3.0,,42.828,,,,0,0,0
2016-04-14 06:10:00+08:00,42.83,42.83,42.8,42.8,23.0,5.0,-0.0467071461934,42.826,,,0.014,0,0,0
2016-04-14 06:11:00+08:00,42.83,42.83,42.83,42.83,1.0,1.0,0.0233535730967,42.827,,,0.0156,0,0,0
2016-04-14 06:12:00+08:00,42.82,42.82,42.82,42.82,6.0,5.0,-0.046685340803,42.825,,,0.01504,0,0,0
2016-04-14 06:13:00+08:00,42.83,42.83,42.83,42.83,1.0,1.0,-0.0233426704015,42.824,,,0.014536,0,0,0
2016-04-14 06:14:00+08:00,42.83,42.83,42.83,42.83,1.0,1.0,0.0233535730967,42.825,,52.9411764706,0.0130824,0,0,0
2016-04-14 06:15:00+08:00,42.83,42.83,42.83,42.83,0.0,0.0,0.0233535730967,42.826,,52.9411764706,0.01177416,0,0,0
2016-04-14 06:16:00+08:00,42.82,42.82,42.82,42.82,2.0,2.0,-0.046685340803,42.824,,49.5601173021,0.011596744,0,0,0
2016-04-14 06:17:00+08:00,42.82,42.82,42.8,42.8,6.0,4.0,-0.0700443614289,42.821,,43.5672579046,0.0124370696,0,0,0
2016-04-14 06:18:00+08:00,42.8,42.8,42.8,42.8,0.0,0.0,-0.0467071461934,42.819,,43.5672579046,0.01119336264,0,0,0
2016-04-14 06:19:00+08:00,42.82,42.82,42.81,42.81,2.0,2.0,-0.0466962409526,42.817,,47.265027585,0.012074026376,0,0,0
2016-04-14 06:20:00+08:00,42.81,42.81,42.81,42.81,4.0,1.0,0.0233644859813,42.818,,47.265027585,0.0108666237384,0,0,0
2016-04-14 06:21:00+08:00,42.8,42.8,42.79,42.79,7.0,5.0,-0.0933924819052,42.814,,41.0291125458,0.0117799613646,0,0,0
2016-04-14 06:22:00+08:00,42.8,42.8,42.8,42.8,1.0,1.0,-0.0467071461934,42.812,,44.940637794,0.0116019652281,0,0,0
2016-04-14 06:23:00+08:00,42.8,42.8,42.8,42.8,0.0,0.0,-0.0700443614289,42.809,,44.940637794,0.0104417687053,0,0,0
2016-04-14 06:24:00+08:00,42.79,42.79,42.78,42.78,7.0,5.0,-0.116740602382,42.804,,38.9482993271,0.0113975918348,0,0,0
2016-04-14 06:25:00+08:00,42.77,42.77,42.77,42.77,1.0,1.0,-0.140088722858,42.798,,36.339219387,0.0112578326513,0,0,0
2016-04-14 06:26:00+08:00,42.78,42.78,42.78,42.78,2.0,2.0,-0.0934142923867,42.794,,40.6227663282,0.0111320493862,0,0,0
2016-04-14 06:27:00+08:00,42.78,42.78,42.78,42.78,3.0,1.0,-0.0467289719626,42.792,,40.6227663282,0.0100188444475,0,0,0
2016-04-14 06:28:00+08:00,42.79,42.79,42.79,42.79,1.0,1.0,-0.0233644859813,42.791,,44.9209721114,0.0100169600028,0,0,0
2016-04-14 06:29:00+08:00,42.79,42.79,42.79,42.79,0.0,0.0,-0.0467180565289,42.789,,44.9209721114,0.00901526400251,0,0,0
2016-04-14 06:30:00+08:00,42.79,42.79,42.79,42.79,0.0,0.0,-0.0467180565289,42.787,,44.9209721114,0.00811373760226,0,0,0
