,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-12 21:13:00+08:00,46.89,46.91,46.85,46.87,981.0,382.0,,,,,,0,0,0
2016-05-12 21:14:00+08:00,46.88,46.88,46.83,46.85,1309.0,466.0,,,,,,0,0,0
2016-05-12 21:15:00+08:00,46.85,46.88,46.84,46.86,849.0,253.0,,,,,,0,0,0
2016-05-12 21:16:00+08:00,46.86,46.91,46.84,46.87,1244.0,403.0,,,,,,0,0,0
2016-05-12 21:17:00+08:00,46.88,46.91,46.86,46.88,1109.0,314.0,,,,,,0,0,0
2016-05-12 21:18:00+08:00,46.88,46.95,46.88,46.89,1928.0,729.0,,,,,,0,0,0
2016-05-12 21:19:00+08:00,46.89,46.94,46.88,46.93,920.0,292.0,,,,,,0,0,0
2016-05-12 21:20:00+08:00,46.93,46.99,46.92,46.96,2342.0,817.0,,,,,,0,0,0
2016-05-12 21:21:00+08:00,46.96,46.98,46.92,46.97,1241.0,461.0,,,,,,0,0,0
2016-05-12 21:22:00+08:00,46.97,46.98,46.94,46.95,566.0,193.0,,46.903,,,,0,0,0
2016-05-12 21:23:00+08:00,46.95,46.98,46.94,46.95,659.0,195.0,0.170684873053,46.911,,,0.055,0,0,0
2016-05-12 21:24:00+08:00,46.95,47.02,46.93,46.97,2148.0,753.0,0.25613660619,46.923,,,0.0585,0,0,0
2016-05-12 21:25:00+08:00,46.98,47.02,46.91,46.92,1960.0,586.0,0.128040973111,46.929,,,0.06365,0,0,0
2016-05-12 21:26:00+08:00,46.92,46.95,46.88,46.9,1156.0,475.0,0.0640068273949,46.932,,,0.064285,0,0,0
2016-05-12 21:27:00+08:00,46.91,46.95,46.9,46.9,828.0,258.0,0.0426621160409,46.934,,56.0,0.0628565,0,0,0
2016-05-12 21:28:00+08:00,46.91,46.94,46.9,46.92,432.0,158.0,0.0639795265515,46.937,,59.4900849858,0.06057085,0,0,0
2016-05-12 21:29:00+08:00,46.92,46.92,46.88,46.91,695.0,236.0,-0.0426166631153,46.935,,57.0532915361,0.058513765,0,0,0
2016-05-12 21:30:00+08:00,46.9,46.92,46.86,46.89,1346.0,528.0,-0.149063032368,46.928,,52.4278728968,0.0586623885,0,0,0
2016-05-12 21:31:00+08:00,46.89,46.91,46.8,46.83,2089.0,796.0,-0.298062593145,46.914,,41.545963323,0.06379614965,0,0,0
2016-05-12 21:32:00+08:00,46.84,46.85,46.75,46.79,2112.0,736.0,-0.340788072417,46.898,,36.1578264973,0.067416534685,0,0,0
2016-05-12 21:33:00+08:00,46.8,46.8,46.72,46.76,1756.0,615.0,-0.404685835996,46.879,,32.729407647,0.0686748812165,0,0,0
2016-05-12 21:34:00+08:00,46.76,46.78,46.73,46.76,1076.0,379.0,-0.447093889717,46.858,,32.729407647,0.0668073930949,0,0,0
2016-05-12 21:35:00+08:00,46.76,46.77,46.74,46.77,1086.0,362.0,-0.319693094629,46.843,,35.1080571181,0.0631266537854,0,0,0
2016-05-12 21:36:00+08:00,46.76,46.81,46.7,46.7,1809.0,747.0,-0.426439232409,46.823,,27.719316299,0.0678139884068,0,0,0
2016-05-12 21:37:00+08:00,46.71,46.72,46.48,46.53,5200.0,2121.0,-0.788912579957,46.786,,17.8785123461,0.0850325895661,0,0,0
2016-05-12 21:38:00+08:00,46.53,46.61,46.52,46.57,2997.0,1041.0,-0.745950554135,46.751,,24.6563401571,0.0855293306095,0,0,0
2016-05-12 21:39:00+08:00,46.57,46.58,46.51,46.51,1615.0,641.0,-0.852696653166,46.711,,21.7557655786,0.0839763975486,0,0,0
2016-05-12 21:40:00+08:00,46.51,46.53,46.39,46.45,3761.0,1418.0,-0.938366389422,46.667,,19.3094623507,0.0895787577937,0,0,0
2016-05-12 21:41:00+08:00,46.45,46.52,46.43,46.52,2016.0,676.0,-0.661968823404,46.636,,29.2979431512,0.0896208820143,0,0,0
2016-05-12 21:42:00+08:00,46.51,46.65,46.48,46.61,2471.0,981.0,-0.384697584954,46.618,,39.6430151805,0.0976587938129,0,0,0
2016-05-12 21:43:00+08:00,46.61,46.64,46.58,46.62,1302.0,469.0,-0.299401197605,46.604,,40.6815790879,0.0938929144316,0,0,0
2016-05-12 21:44:00+08:00,46.62,46.63,46.56,46.57,1024.0,382.0,-0.406330196749,46.585,,37.231922675,0.0915036229885,0,0,0
2016-05-12 21:45:00+08:00,46.57,46.58,46.43,46.47,1931.0,771.0,-0.641436818473,46.555,,31.482078045,0.0973532606896,0,0,0
2016-05-12 21:46:00+08:00,46.47,46.55,46.44,46.51,1543.0,515.0,-0.406852248394,46.536,,35.7559197821,0.0986179346207,0,0,0
2016-05-12 21:47:00+08:00,46.52,46.6,46.52,46.56,1171.0,468.0,0.0644745325596,46.539,,40.7324423739,0.0977561411586,0,0,0
2016-05-12 21:48:00+08:00,46.56,46.6,46.54,46.57,743.0,245.0,0.0,46.539,,41.7050517775,0.0939805270427,0,0,0
2016-05-12 21:49:00+08:00,46.57,46.6,46.54,46.58,1014.0,401.0,0.150505267684,46.546,,42.7173975129,0.0905824743385,0,0,0
2016-05-12 21:50:00+08:00,46.58,46.61,46.52,46.58,1571.0,627.0,0.279870828848,46.559,,42.7173975129,0.0905242269046,0,0,0
2016-05-12 21:51:00+08:00,46.58,46.61,46.55,46.57,1151.0,363.0,0.107480653482,46.564,,41.8740391453,0.0874718042141,0,0,0
2016-05-12 21:52:00+08:00,46.56,46.6,46.56,46.56,460.0,183.0,-0.107273117357,46.559,,41.0022730215,0.0827246237927,0,0,0
2016-05-12 21:53:00+08:00,46.55,46.58,46.47,46.49,1700.0,563.0,-0.27885027885,46.546,,35.4402294987,0.0854521614135,0,0,0
2016-05-12 21:54:00+08:00,46.48,46.49,46.36,46.39,2291.0,937.0,-0.386514923771,46.528,,29.3210567759,0.0899069452721,0,0,0
2016-05-12 21:55:00+08:00,46.39,46.41,46.34,46.38,2132.0,791.0,-0.193673337637,46.519,,28.7858036304,0.0879162507449,0,0,0
2016-05-12 21:56:00+08:00,46.37,46.39,46.31,46.33,1684.0,658.0,-0.387013545474,46.501,,26.2095216724,0.0871246256704,0,0,0
2016-05-12 21:57:00+08:00,46.34,46.34,46.2,46.25,3337.0,1255.0,-0.665807560137,46.47,,22.707708233,0.0924121631034,0,0,0
2016-05-12 21:58:00+08:00,46.24,46.25,46.19,46.22,1462.0,599.0,-0.751556796221,46.435,,21.5451889425,0.089170946793,0,0,0
2016-05-12 21:59:00+08:00,46.21,46.26,46.18,46.23,2525.0,831.0,-0.75139544869,46.4,,22.9609860057,0.0882538521137,0,0,0
2016-05-12 22:00:00+08:00,46.22,46.31,46.19,46.29,2842.0,1052.0,-0.622584800343,46.371,,31.0060311975,0.0914284669024,0,0,1
2016-05-12 22:01:00+08:00,46.28,46.3,46.24,46.28,1513.0,524.0,-0.622718488297,46.342,,30.435561573,0.0882856202121,0,0,1
2016-05-12 22:02:00+08:00,46.29,46.39,46.28,46.35,1927.0,694.0,-0.451030927835,46.321,,38.9087708258,0.0904570581909,0,0,1
2016-05-12 22:03:00+08:00,46.36,46.41,46.36,46.41,1157.0,488.0,-0.172080017208,46.313,,45.0832888447,0.0874113523718,0,0,1
2016-05-12 22:04:00+08:00,46.4,46.47,46.4,46.41,1699.0,607.0,0.0431127398146,46.315,,45.0832888447,0.0856702171346,0,0,1
2016-05-12 22:05:00+08:00,46.4,46.41,46.29,46.34,2266.0,791.0,-0.0862440707201,46.311,,39.6596668082,0.0891031954212,0,0,1
2016-05-12 22:06:00+08:00,46.33,46.43,46.33,46.37,1508.0,468.0,0.0863371465573,46.315,,42.8337716252,0.0901928758791,0,0,1
2016-05-12 22:07:00+08:00,46.37,46.38,46.31,46.33,1299.0,451.0,0.172972972973,46.323,,39.8256212703,0.0881735882911,0,0,1
2016-05-12 22:08:00+08:00,46.33,46.36,46.32,46.32,534.0,196.0,0.216356555604,46.333,,39.0865851848,0.083356229462,0,0,1
2016-05-12 22:09:00+08:00,46.32,46.33,46.27,46.32,1069.0,424.0,0.194678780013,46.342,,39.0865851848,0.0810206065158,0,0,1
2016-05-12 22:10:00+08:00,46.32,46.44,46.32,46.43,1572.0,641.0,0.302441131994,46.356,,50.7466488531,0.0849185458642,0,0,1
2016-05-12 22:11:00+08:00,46.43,46.45,46.4,46.41,884.0,304.0,0.280898876404,46.369,,48.9133332764,0.0814266912778,0,0,1
2016-05-12 22:12:00+08:00,46.42,46.48,46.4,46.47,770.0,240.0,0.258899676375,46.381,,54.252826775,0.08128402215,0,0,1
2016-05-12 22:13:00+08:00,46.48,46.49,46.44,46.47,961.0,371.0,0.129282482224,46.387,,54.252826775,0.078155619935,0,0,1
2016-05-12 22:14:00+08:00,46.47,46.48,46.41,46.43,937.0,270.0,0.0430941607412,46.389,,50.1964040316,0.0773400579415,0,0,1
2016-05-12 22:15:00+08:00,46.43,46.43,46.35,46.35,1187.0,486.0,0.0215796288304,46.39,,43.2339763495,0.0776060521474,0,0,1
2016-05-12 22:16:00+08:00,46.36,46.36,46.31,46.34,1151.0,478.0,-0.0646970023722,46.387,,42.4415229248,0.0748454469326,0,0,1
2016-05-12 22:17:00+08:00,46.34,46.38,46.32,46.36,586.0,244.0,0.064752859918,46.39,,44.6275570117,0.0733609022394,0,0,1
2016-05-12 22:18:00+08:00,46.36,46.36,46.23,46.24,1674.0,639.0,-0.172711571675,46.382,,35.8337679184,0.0790248120154,0,0,1
2016-05-12 22:19:00+08:00,46.23,46.24,46.09,46.12,3850.0,1523.0,-0.431778929188,46.362,,29.5607912772,0.0861223308139,0,0,1
2016-05-12 22:20:00+08:00,46.11,46.13,46.09,46.13,1143.0,435.0,-0.646133965109,46.332,,30.6502963103,0.0815100977325,0,0,1
2016-05-12 22:21:00+08:00,46.13,46.13,46.04,46.11,2284.0,725.0,-0.646412411118,46.302,,29.6621261645,0.0823590879593,0,0,1
2016-05-12 22:22:00+08:00,46.11,46.12,46.08,46.1,1142.0,359.0,-0.796212610286,46.265,,29.1559760675,0.0781231791633,0,0,1
2016-05-12 22:23:00+08:00,46.1,46.15,46.1,46.15,1522.0,528.0,-0.688616311599,46.233,,35.1175253694,0.075310861247,0,0,1
2016-05-12 22:24:00+08:00,46.15,46.16,46.11,46.15,959.0,363.0,-0.603058367435,46.205,,35.1175253694,0.0727797751223,0,0,1
2016-05-12 22:25:00+08:00,46.14,46.15,46.1,46.14,687.0,271.0,-0.453074433657,46.184,,34.4451931778,0.0705017976101,0,0,1
2016-05-12 22:26:00+08:00,46.15,46.24,46.13,46.24,1470.0,534.0,-0.215796288304,46.174,,45.6508526286,0.0744516178491,0,0,1
2016-05-12 22:27:00+08:00,46.24,46.32,46.23,46.3,2062.0,745.0,-0.129421915444,46.168,,51.0566807221,0.0760064560642,0,0,1
2016-05-12 22:28:00+08:00,46.29,46.3,46.26,46.3,508.0,192.0,0.129757785467,46.174,,51.0566807221,0.0724058104577,0,0,1
2016-05-12 22:29:00+08:00,46.3,46.3,46.26,46.28,676.0,209.0,0.346921075455,46.19,,49.1661497057,0.069165229412,0,0,1
2016-05-12 22:30:00+08:00,46.28,46.28,46.17,46.21,1316.0,558.0,0.173422935183,46.198,,43.1445741001,0.0732487064708,0,0,1
2016-05-12 22:31:00+08:00,46.21,46.23,46.18,46.2,818.0,306.0,0.195185426155,46.207,,42.3466715227,0.0709238358237,0,0,1
2016-05-12 22:32:00+08:00,46.2,46.2,46.15,46.19,1036.0,442.0,0.195227765727,46.216,,41.5197522415,0.0688314522413,0,0,1
2016-05-12 22:33:00+08:00,46.19,46.24,46.17,46.22,831.0,331.0,0.151679306609,46.223,,44.9902325559,0.0689483070172,0,0,1
2016-05-12 22:34:00+08:00,46.23,46.29,46.2,46.24,809.0,407.0,0.195016251354,46.232,,47.2382168387,0.0710534763155,0,0,1
2016-05-12 22:35:00+08:00,46.24,46.28,46.23,46.24,441.0,186.0,0.216731686173,46.242,,47.2382168387,0.0689481286839,0,0,1
2016-05-12 22:36:00+08:00,46.23,46.28,46.22,46.23,759.0,287.0,-0.0216262975779,46.241,,46.1447266019,0.0680533158155,0,0,1
2016-05-12 22:37:00+08:00,46.23,46.37,46.22,46.33,1418.0,608.0,0.0647948164147,46.244,,56.891320102,0.076247984234,0,0,1
2016-05-12 22:38:00+08:00,46.32,46.38,46.26,46.33,1465.0,565.0,0.0647948164147,46.247,,56.891320102,0.0806231858106,0,0,1
2016-05-12 22:39:00+08:00,46.34,46.36,46.32,46.34,743.0,292.0,0.129645635264,46.253,,57.866400698,0.0765608672295,0,0,1
2016-05-12 22:40:00+08:00,46.34,46.35,46.28,46.29,862.0,314.0,0.173122700714,46.261,,51.5837438814,0.0759047805066,0,0,1
2016-05-12 22:41:00+08:00,46.29,46.34,46.28,46.32,494.0,193.0,0.25974025974,46.273,,54.7576764961,0.0743143024559,0,0,1
2016-05-12 22:42:00+08:00,46.32,46.33,46.27,46.32,667.0,244.0,0.281446200476,46.286,,54.7576764961,0.0728828722103,0,0,1
2016-05-12 22:43:00+08:00,46.32,46.33,46.23,46.26,1129.0,422.0,0.0865426222415,46.29,,47.5303615768,0.0755945849893,0,0,1
2016-05-12 22:44:00+08:00,46.25,46.27,46.22,46.23,842.0,284.0,-0.0216262975779,46.289,,44.3765198462,0.0730351264904,0,0,1
2016-05-12 22:45:00+08:00,46.23,46.23,46.18,46.23,982.0,393.0,-0.0216262975779,46.288,,44.3765198462,0.0707316138413,0,0,1
2016-05-12 22:46:00+08:00,46.23,46.3,46.22,46.3,788.0,331.0,0.151416828899,46.295,,52.8439619975,0.0716584524572,0,0,1
