,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-04 20:25:00+08:00,44.03,44.05,43.98,43.99,669.0,267.0,,,,,,0,0,0
2016-05-04 20:26:00+08:00,43.99,44.0,43.98,43.99,725.0,304.0,,,,,,0,0,0
2016-05-04 20:27:00+08:00,44.0,44.02,43.98,44.01,522.0,178.0,,,,,,0,0,0
2016-05-04 20:28:00+08:00,44.01,44.06,44.01,44.02,480.0,161.0,,,,,,0,0,0
2016-05-04 20:29:00+08:00,44.02,44.06,44.02,44.06,164.0,80.0,,,,,,0,0,0
2016-05-04 20:30:00+08:00,44.06,44.07,43.99,44.0,749.0,277.0,,,,,,0,0,0
2016-05-04 20:31:00+08:00,44.0,44.05,43.98,44.05,435.0,195.0,,,,,,0,0,0
2016-05-04 20:32:00+08:00,44.04,44.05,44.0,44.03,235.0,104.0,,,,,,0,0,0
2016-05-04 20:33:00+08:00,44.04,44.14,44.04,44.08,1878.0,809.0,,,,,,0,0,0
2016-05-04 20:34:00+08:00,44.08,44.11,44.08,44.11,434.0,209.0,,44.034,,,,0,0,0
2016-05-04 20:35:00+08:00,44.11,44.22,44.11,44.19,2259.0,948.0,0.454648783814,44.054,,,0.06,0,0,0
2016-05-04 20:36:00+08:00,44.19,44.19,44.12,44.13,926.0,353.0,0.31825414867,44.068,,,0.061,0,0,0
2016-05-04 20:37:00+08:00,44.13,44.15,44.12,44.14,301.0,144.0,0.295387411952,44.081,,,0.0579,0,0,0
2016-05-04 20:38:00+08:00,44.15,44.18,44.13,44.16,494.0,175.0,0.318037255793,44.095,,,0.05711,0,0,0
2016-05-04 20:39:00+08:00,44.17,44.24,44.16,44.18,1133.0,451.0,0.272355878348,44.107,,70.2127659574,0.059399,0,0,0
2016-05-04 20:40:00+08:00,44.18,44.21,44.14,44.19,749.0,257.0,0.431818181818,44.126,,70.88,0.0604591,0,0,0
2016-05-04 20:41:00+08:00,44.19,44.19,44.1,44.11,875.0,342.0,0.136208853575,44.132,,59.4140101104,0.06341319,0,0,0
2016-05-04 20:42:00+08:00,44.11,44.13,44.08,44.13,766.0,302.0,0.227117874177,44.142,,61.1078579739,0.062071871,0,0,0
2016-05-04 20:43:00+08:00,44.12,44.22,44.11,44.2,788.0,277.0,0.2722323049,44.154,,66.3943048151,0.0668646839,0,0,0
2016-05-04 20:44:00+08:00,44.2,44.22,44.18,44.19,584.0,196.0,0.181364769893,44.162,,65.0343286067,0.06417821551,0,0,0
2016-05-04 20:45:00+08:00,44.19,44.26,44.18,44.24,1054.0,409.0,0.113147770989,44.167,,68.507759985,0.065760393959,0,0,0
2016-05-04 20:46:00+08:00,44.23,44.25,44.22,44.24,351.0,161.0,0.249263539542,44.178,,68.507759985,0.0621843545631,0,0,0
2016-05-04 20:47:00+08:00,44.23,44.35,44.22,44.3,1625.0,645.0,0.362483008609,44.194,,72.3327743963,0.0689659191068,0,0,0
2016-05-04 20:48:00+08:00,44.3,44.36,44.3,44.34,979.0,436.0,0.407608695652,44.212,,74.5518832018,0.0680693271961,0,0,0
2016-05-04 20:49:00+08:00,44.34,44.4,44.33,44.36,1545.0,595.0,0.407424173834,44.23,,75.6054462985,0.0682623944765,0,0,0
2016-05-04 20:50:00+08:00,44.36,44.38,44.3,44.34,1172.0,425.0,0.339443312967,44.245,,72.3784471886,0.0694361550289,0,0,0
2016-05-04 20:51:00+08:00,44.34,44.35,44.27,44.29,1008.0,336.0,0.40807073226,44.263,,64.9184510093,0.070492539526,0,0,0
2016-05-04 20:52:00+08:00,44.29,44.32,44.26,44.29,733.0,261.0,0.362565148425,44.279,,64.9184510093,0.0694432855734,0,0,0
2016-05-04 20:53:00+08:00,44.28,44.32,44.27,44.31,556.0,184.0,0.248868778281,44.29,,66.5193100772,0.067498957016,0,0,0
2016-05-04 20:54:00+08:00,44.32,44.33,44.29,44.32,448.0,165.0,0.294184204571,44.303,,67.3222466096,0.0647490613144,0,0,0
2016-05-04 20:55:00+08:00,44.31,44.32,44.25,44.28,662.0,280.0,0.0904159132007,44.307,,61.018575333,0.065274155183,0,0,0
2016-05-04 20:56:00+08:00,44.28,44.31,44.25,44.27,314.0,135.0,0.0678119349006,44.31,,59.5181679122,0.0647467396647,0,0,0
2016-05-04 20:57:00+08:00,44.27,44.34,44.25,44.34,519.0,183.0,0.0902934537246,44.314,,65.8486617445,0.0672720656982,0,0,0
2016-05-04 20:58:00+08:00,44.34,44.36,44.19,44.24,2815.0,825.0,-0.225529995489,44.304,,53.078824301,0.0775448591284,0,0,0
2016-05-04 20:59:00+08:00,44.24,44.35,44.23,44.35,760.0,288.0,-0.0225428313796,44.303,,61.8442953989,0.0817903732156,0,0,0
2016-05-04 21:00:00+08:00,44.35,44.43,44.34,44.39,2793.0,1070.0,0.112764997745,44.308,,64.4453796057,0.082611335894,0,0,0
2016-05-04 21:01:00+08:00,44.4,44.43,44.38,44.42,1342.0,466.0,0.293519981937,44.321,,66.3008734811,0.0793502023046,0,0,0
2016-05-04 21:02:00+08:00,44.42,44.44,44.4,44.43,844.0,317.0,0.316098442086,44.335,,66.92057822,0.0754151820741,0,0,0
2016-05-04 21:03:00+08:00,44.43,44.49,44.42,44.45,1507.0,488.0,0.315955766193,44.349,,68.1808645554,0.0748736638667,0,0,0
2016-05-04 21:04:00+08:00,44.45,44.47,44.37,44.4,1459.0,461.0,0.180505415162,44.357,,61.8379204263,0.0773862974801,0,0,0
2016-05-04 21:05:00+08:00,44.4,44.45,44.37,44.41,1027.0,380.0,0.293586269196,44.37,,62.5875711507,0.077647667732,0,0,0
2016-05-04 21:06:00+08:00,44.41,44.46,44.4,44.41,617.0,251.0,0.316241246894,44.384,,62.5875711507,0.0758829009588,0,0,0
2016-05-04 21:07:00+08:00,44.41,44.45,44.4,44.44,652.0,225.0,0.225529995489,44.394,,64.9810039847,0.073294610863,0,0,0
2016-05-04 21:08:00+08:00,44.45,44.47,44.43,44.45,551.0,195.0,0.474683544304,44.415,,65.7671652339,0.0699651497767,0,0,0
2016-05-04 21:09:00+08:00,44.45,44.46,44.41,44.46,783.0,260.0,0.248027057497,44.426,,66.5752570377,0.067968634799,0,0,0
2016-05-04 21:10:00+08:00,44.45,44.46,44.37,44.38,947.0,340.0,-0.0225275963055,44.425,,55.3238916095,0.0701717713191,0,0,0
2016-05-04 21:11:00+08:00,44.37,44.43,44.37,44.41,485.0,162.0,-0.02251238181,44.424,,58.1782624847,0.0691545941872,0,0,0
2016-05-04 21:12:00+08:00,44.41,44.42,44.34,44.38,946.0,315.0,-0.112536574387,44.419,,54.4330019451,0.0702391347685,0,0,0
2016-05-04 21:13:00+08:00,44.37,44.41,44.34,44.35,732.0,196.0,-0.224971878515,44.409,,50.9039545275,0.0702152212916,0,0,0
2016-05-04 21:14:00+08:00,44.36,44.4,44.33,44.39,632.0,230.0,-0.0225225225225,44.408,,55.0852214292,0.0701936991625,0,0,0
2016-05-04 21:15:00+08:00,44.39,44.4,44.35,44.36,636.0,221.0,-0.112587255123,44.403,,51.5399360455,0.0681743292462,0,0,0
2016-05-04 21:16:00+08:00,44.37,44.43,44.36,44.42,617.0,239.0,0.0225174510246,44.404,,57.4397098322,0.0683568963216,0,0,0
2016-05-04 21:17:00+08:00,44.42,44.46,44.4,44.44,582.0,241.0,0.0,44.404,,59.2218518313,0.0675212066894,0,0,0
2016-05-04 21:18:00+08:00,44.44,44.45,44.39,44.4,546.0,190.0,-0.112485939258,44.399,,54.322567007,0.0667690860205,0,0,0
2016-05-04 21:19:00+08:00,44.4,44.44,44.4,44.43,256.0,112.0,-0.0674763832659,44.396,,57.1835007958,0.0640921774184,0,0,0
2016-05-04 21:20:00+08:00,44.43,44.56,44.42,44.5,2460.0,939.0,0.270392068499,44.408,,63.0058776871,0.0716829596766,0,0,0
2016-05-04 21:21:00+08:00,44.51,44.51,44.46,44.49,871.0,334.0,0.180139608196,44.416,,61.714762864,0.0695146637089,0,0,0
2016-05-04 21:22:00+08:00,44.49,44.52,44.47,44.49,603.0,214.0,0.247859396124,44.427,,61.714762864,0.067563197338,0,0,0
2016-05-04 21:23:00+08:00,44.49,44.5,44.42,44.43,641.0,244.0,0.180383314543,44.435,,54.0128048152,0.0688068776042,0,0,0
2016-05-04 21:24:00+08:00,44.43,44.46,44.42,44.43,351.0,151.0,0.0901103852219,44.439,,54.0128048152,0.0659261898438,0,0,0
2016-05-04 21:25:00+08:00,44.43,44.45,44.37,44.38,833.0,351.0,0.0450856627592,44.441,,48.1992653658,0.0673335708594,0,0,0
2016-05-04 21:26:00+08:00,44.39,44.4,44.33,44.36,1216.0,399.0,-0.13507429086,44.435,,46.0635377763,0.0676002137735,0,0,0
2016-05-04 21:27:00+08:00,44.37,44.39,44.34,44.39,845.0,284.0,-0.112511251125,44.43,,49.6663359006,0.0658401923961,0,0,0
2016-05-04 21:28:00+08:00,44.38,44.42,44.38,44.39,538.0,178.0,-0.0225225225225,44.429,,49.6663359006,0.0632561731565,0,0,0
2016-05-04 21:29:00+08:00,44.39,44.42,44.37,44.41,460.0,157.0,-0.0450146297547,44.427,,52.1382000883,0.0619305558409,0,0,0
2016-05-04 21:30:00+08:00,44.41,44.45,44.39,44.44,830.0,355.0,-0.134831460674,44.421,,55.656043027,0.0617375002568,0,0,0
2016-05-04 21:31:00+08:00,44.45,44.52,44.45,44.5,1601.0,592.0,0.0224769611149,44.422,,61.7166007305,0.0635637502311,0,0,0
2016-05-04 21:32:00+08:00,44.5,44.63,44.48,44.58,3403.0,1261.0,0.202292650034,44.431,,67.9970604863,0.072207375208,0,0,0
2016-05-04 21:33:00+08:00,44.58,44.63,44.57,44.58,1696.0,605.0,0.33760972316,44.446,,67.9970604863,0.0709866376872,0,0,0
2016-05-04 21:34:00+08:00,44.57,44.66,44.57,44.65,1911.0,618.0,0.495160927301,44.468,,72.5644859236,0.0728879739185,0,0,0
2016-05-04 21:35:00+08:00,44.64,44.74,44.64,44.69,3078.0,1220.0,0.698512843623,44.499,,74.7795254682,0.0755991765266,0,0,0
2016-05-04 21:36:00+08:00,44.7,44.74,44.66,44.72,1711.0,633.0,0.811541929666,44.535,,76.3234722958,0.076039258874,0,0,0
2016-05-04 21:37:00+08:00,44.73,44.76,44.66,44.72,1925.0,675.0,0.743410678081,44.568,,76.3234722958,0.0784353329866,0,0,0
2016-05-04 21:38:00+08:00,44.71,44.74,44.66,44.71,1322.0,548.0,0.720883081775,44.6,,74.5589506716,0.0785917996879,0,0,0
2016-05-04 21:39:00+08:00,44.71,44.73,44.67,44.68,1288.0,393.0,0.607971177663,44.627,,69.3770328125,0.0767326197191,0,0,0
2016-05-04 21:40:00+08:00,44.68,44.69,44.64,44.68,1202.0,443.0,0.540054005401,44.651,,69.3770328125,0.0740593577472,0,0,0
2016-05-04 21:41:00+08:00,44.69,44.77,44.69,44.72,1939.0,649.0,0.494382022472,44.673,,72.3487878955,0.0756534219725,0,0,0
2016-05-04 21:42:00+08:00,44.72,44.73,44.65,44.7,1331.0,513.0,0.269179004038,44.685,,68.7560042694,0.0760880797752,0,0,0
2016-05-04 21:43:00+08:00,44.7,44.7,44.65,44.68,694.0,258.0,0.224315836698,44.695,,65.2656527128,0.0734792717977,0,0,0
2016-05-04 21:44:00+08:00,44.68,44.68,44.65,44.67,646.0,240.0,0.0447928331467,44.697,,63.5291079313,0.0691313446179,0,0,0
2016-05-04 21:45:00+08:00,44.67,44.71,44.67,44.67,535.0,258.0,-0.0447527411054,44.695,,63.5291079313,0.0662182101562,0,0,0
